msg_id,data,timestamp
67,0;0;131;62;232;131;62;232,2397647
67,0;0;136;142;232;136;142;232,2397623
67,0;0;141;222;232;141;222;232,2397598
67,0;0;146;46;233;146;46;233,2397573
67,0;0;166;110;234;166;110;234,2397480
67,0;0;171;190;234;171;190;234,2397456
67,0;0;176;14;235;176;14;235,2397431
67,0;0;181;94;235;181;94;235,2397408
67,0;0;186;174;235;186;174;235,2397384
67,0;0;191;254;235;191;254;235,2397361
67,0;0;196;78;236;196;78;236,2397336
67,0;0;206;238;236;206;238;236,2397290
67,0;0;216;142;237;216;142;237,2397240
67,0;0;221;222;237;221;222;237,2397217
67,0;0;241;30;239;241;30;239,2397124
67,0;0;251;190;239;251;190;239,2397074
67,0;0;0;15;240;0;15;240,2397048
67,0;0;5;95;240;5;95;240,2397024
67,0;0;10;175;240;10;175;240,2396999
67,0;0;15;255;240;15;255;240,2396973
67,0;0;20;79;241;20;79;241,2396949
67,0;0;25;159;241;25;159;241,2396926
67,0;0;30;239;241;30;239;241,2396903
67,0;0;35;63;242;35;63;242,2396879
67,0;0;40;143;242;40;143;242,2396854
67,0;0;45;223;242;45;223;242,2396827
67,0;0;50;47;243;50;47;243,2396803
67,0;0;60;207;243;60;207;243,2396753
67,0;0;65;31;244;65;31;244,2396730
67,0;0;70;111;244;70;111;244,2396705
67,0;0;80;15;245;80;15;245,2396657
67,0;0;85;95;245;85;95;245,2396633
67,0;0;90;175;245;90;175;245,2396607
67,0;0;95;255;245;95;255;245,2396583
67,0;0;100;79;246;100;79;246,2396556
67,0;0;105;159;246;105;159;246,2396534
67,0;0;110;239;246;110;239;246,2396511
67,0;0;115;63;247;115;63;247,2396485
67,0;0;125;223;247;125;223;247,2396437
67,0;0;140;207;248;140;207;248,2396361
67,0;0;145;31;249;145;31;249,2396340
67,0;0;150;111;249;150;111;249,2396312
67,0;0;160;15;250;160;15;250,2396263
67,0;0;180;79;251;180;79;251,2396166
67,0;0;195;63;252;195;63;252,2396094
67,0;0;200;143;252;200;143;252,2396068
67,0;0;210;47;253;210;47;253,2396020
67,0;0;220;207;253;220;207;253,2395971
67,0;0;225;31;254;225;31;254,2395948
67,0;0;230;111;254;230;111;254,2395924
67,0;0;235;191;254;235;191;254,2395899
67,0;0;240;15;255;240;15;255,2395875
67,0;0;245;95;255;245;95;255,2395848
67,0;0;250;175;255;250;175;255,2395823
67,0;0;255;255;255;255;255;255,2395798
67,0;0;245;95;255;245;95;255,2395749
67,0;0;240;15;255;240;15;255,2395723
67,0;0;235;191;254;235;191;254,2395699
67,0;0;230;111;254;230;111;254,2395675
67,0;0;225;31;254;225;31;254,2395649
67,0;0;220;207;253;220;207;253,2395626
67,0;0;215;127;253;215;127;253,2395601
67,0;0;210;47;253;210;47;253,2395575
67,0;0;205;223;252;205;223;252,2395550
67,0;0;200;143;252;200;143;252,2395528
67,0;0;195;63;252;195;63;252,2395504
67,0;0;190;239;251;190;239;251,2395479
67,0;0;185;159;251;185;159;251,2395454
67,0;0;180;79;251;180;79;251,2395430
67,0;0;175;255;250;175;255;250,2395405
67,0;0;170;175;250;170;175;250,2395381
67,0;0;165;95;250;165;95;250,2395356
67,0;0;160;15;250;160;15;250,2395332
67,0;0;155;191;249;155;191;249,2395307
67,0;0;150;111;249;150;111;249,2395285
67,0;0;145;31;249;145;31;249,2395259
67,0;0;115;63;247;115;63;247,2395114
67,0;0;110;239;246;110;239;246,2395088
67,0;0;100;79;246;100;79;246,2395039
67,0;0;95;255;245;95;255;245,2395014
67,0;0;90;175;245;90;175;245,2394991
67,0;0;85;95;245;85;95;245,2394966
67,0;0;75;191;244;75;191;244,2394917
67,0;0;70;111;244;70;111;244,2394892
67,0;0;65;31;244;65;31;244,2394867
67,0;0;60;207;243;60;207;243,2394842
67,0;0;55;127;243;55;127;243,2394819
67,0;0;50;47;243;50;47;243,2394793
67,0;0;45;223;242;45;223;242,2394768
67,0;0;40;143;242;40;143;242,2394746
67,0;0;35;63;242;35;63;242,2394720
67,0;0;30;239;241;30;239;241,2394696
67,0;0;20;79;241;20;79;241,2394647
67,0;0;10;175;240;10;175;240,2394597
67,0;0;5;95;240;5;95;240,2394572
67,0;0;246;110;239;246;110;239,2394499
67,0;0;241;30;239;241;30;239,2394474
67,0;0;236;206;238;236;206;238,2394452
67,0;0;231;126;238;231;126;238,2394427
67,0;0;226;46;238;226;46;238,2394402
67,0;0;216;142;237;216;142;237,2394356
67,0;0;211;62;237;211;62;237,2394332
67,0;0;206;238;236;206;238;236,2394308
67,0;0;201;158;236;201;158;236,2394284
67,0;0;181;94;235;181;94;235,2394190
67,0;0;176;14;235;176;14;235,2394165
67,0;0;171;190;234;171;190;234,2394141
67,0;0;166;110;234;166;110;234,2394117
67,0;0;146;46;233;146;46;233,2394022
67,0;0;141;222;232;141;222;232,2393998
67,0;0;136;142;232;136;142;232,2393976
67,0;0;131;62;232;131;62;232,2393952
67,0;0;126;238;231;126;238;231,2393926
67,0;0;121;158;231;121;158;231,2393902
67,0;0;116;78;231;116;78;231,2393878
67,0;0;111;254;230;111;254;230,2393853
67,0;0;96;14;230;96;14;230,2393780
67,0;0;91;190;229;91;190;229,2393757
67,0;0;86;110;229;86;110;229,2393733
67,0;0;81;30;229;81;30;229,2393708
67,0;0;71;126;228;71;126;228,2393660
67,0;0;66;46;228;66;46;228,2393637
67,0;0;56;142;227;56;142;227,2393590
67,0;0;51;62;227;51;62;227,2393567
67,0;0;46;238;226;46;238;226,2393541
67,0;0;41;158;226;41;158;226,2393519
67,0;0;36;78;226;36;78;226,2393493
67,0;0;31;254;225;31;254;225,2393470
67,0;0;26;174;225;26;174;225,2393446
67,0;0;16;14;225;16;14;225,2393397
67,0;0;11;190;224;11;190;224,2393373
67,0;0;6;110;224;6;110;224,2393348
67,0;0;1;30;224;1;30;224,2393325
67,0;0;252;205;223;252;205;223,2393298
67,0;0;247;125;223;247;125;223,2393274
67,0;0;242;45;223;242;45;223,2393250
67,0;0;237;221;222;237;221;222,2393229
67,0;0;227;61;222;227;61;222,2393180
67,0;0;222;237;221;222;237;221,2393156
67,0;0;212;77;221;212;77;221,2393108
67,0;0;207;253;220;207;253;220,2393083
67,0;0;192;13;220;192;13;220,2393013
67,0;0;187;189;219;187;189;219,2392988
67,0;0;182;109;219;182;109;219,2392964
67,0;0;177;29;219;177;29;219,2392940
67,0;0;167;125;218;167;125;218,2392891
67,0;0;162;45;218;162;45;218,2392871
67,0;0;157;221;217;157;221;217,2392845
67,0;0;152;141;217;152;141;217,2392821
67,0;0;147;61;217;147;61;217,2392801
67,0;0;142;237;216;142;237;216,2392776
67,0;0;137;157;216;137;157;216,2392751
67,0;0;132;77;216;132;77;216,2392726
67,0;0;127;253;215;127;253;215,2392702
67,0;0;122;173;215;122;173;215,2392679
67,0;0;117;93;215;117;93;215,2392655
67,0;0;112;13;215;112;13;215,2392629
67,0;0;107;189;214;107;189;214,2392605
67,0;0;102;109;214;102;109;214,2392583
67,0;0;97;29;214;97;29;214,2392557
67,0;0;92;205;213;92;205;213,2392535
67,0;0;87;125;213;87;125;213,2392511
67,0;0;82;45;213;82;45;213,2392488
67,0;0;77;221;212;77;221;212,2392463
67,0;0;72;141;212;72;141;212,2392440
67,0;0;67;61;212;67;61;212,2392415
67,0;0;52;77;211;52;77;211,2392343
67,0;0;47;253;210;47;253;210,2392318
67,0;0;42;173;210;42;173;210,2392294
67,0;0;37;93;210;37;93;210,2392271
67,0;0;32;13;210;32;13;210,2392248
67,0;0;27;189;209;27;189;209,2392223
67,0;0;22;109;209;22;109;209,2392198
67,0;0;17;29;209;17;29;209,2392174
67,0;0;12;205;208;12;205;208,2392151
67,0;0;7;125;208;7;125;208,2392125
67,0;0;2;45;208;2;45;208,2392101
67,0;0;243;60;207;243;60;207,2392029
67,0;0;238;236;206;238;236;206,2392005
67,0;0;233;156;206;233;156;206,2391980
67,0;0;228;76;206;228;76;206,2391957
67,0;0;208;12;205;208;12;205,2391862
67,0;0;203;188;204;203;188;204,2391838
67,0;0;198;108;204;198;108;204,2391815
67,0;0;183;124;203;183;124;203,2391743
67,0;0;178;44;203;178;44;203,2391719
67,0;0;173;220;202;173;220;202,2391696
67,0;0;148;76;201;148;76;201,2391579
67,0;0;143;252;200;143;252;200,2391552
67,0;0;138;172;200;138;172;200,2391527
67,0;0;133;92;200;133;92;200,2391506
67,0;0;128;12;200;128;12;200,2391482
67,0;0;118;108;199;118;108;199,2391433
67,0;0;113;28;199;113;28;199,2391406
67,0;0;108;204;198;108;204;198,2391385
67,0;0;103;124;198;103;124;198,2391360
67,0;0;98;44;198;98;44;198,2391336
67,0;0;93;220;197;93;220;197,2391313
67,0;0;88;140;197;88;140;197,2391290
67,0;0;83;60;197;83;60;197,2391265
67,0;0;78;236;196;78;236;196,2391241
67,0;0;58;172;195;58;172;195,2391144
67,0;0;53;92;195;53;92;195,2391119
67,0;0;48;12;195;48;12;195,2391096
67,0;0;43;188;194;43;188;194,2391072
67,0;0;33;28;194;33;28;194,2391025
67,0;0;18;44;193;18;44;193,2390952
67,0;0;8;140;192;8;140;192,2390902
67,0;0;3;60;192;3;60;192,2390878
67,0;0;254;235;191;254;235;191,2390855
67,0;0;249;155;191;249;155;191,2390830
67,0;0;244;75;191;244;75;191,2390804
67,0;0;224;11;190;224;11;190,2390708
67,0;0;219;187;189;219;187;189,2390684
67,0;0;209;27;189;209;27;189,2390637
67,0;0;204;203;188;204;203;188,2390613
67,0;0;199;123;188;199;123;188,2390589
67,0;0;194;43;188;194;43;188,2390565
67,0;0;189;219;187;189;219;187,2390542
67,0;0;179;59;187;179;59;187,2390492
67,0;0;174;235;186;174;235;186,2390472
67,0;0;169;155;186;169;155;186,2390446
67,0;0;164;75;186;164;75;186,2390421
67,0;0;144;11;185;144;11;185,2390330
67,0;0;139;187;184;139;187;184,2390304
67,0;0;134;107;184;134;107;184,2390282
67,0;0;129;27;184;129;27;184,2390256
67,0;0;124;203;183;124;203;183,2390231
67,0;0;119;123;183;119;123;183,2390208
67,0;0;114;43;183;114;43;183,2390183
67,0;0;109;219;182;109;219;182,2390160
67,0;0;99;59;182;99;59;182,2390113
67,0;0;94;235;181;94;235;181,2390088
67,0;0;89;155;181;89;155;181,2390064
67,0;0;84;75;181;84;75;181,2390040
67,0;0;79;251;180;79;251;180,2390016
67,0;0;74;171;180;74;171;180,2389991
67,0;0;69;91;180;69;91;180,2389968
67,0;0;59;187;179;59;187;179,2389920
67,0;0;49;27;179;49;27;179,2389872
67,0;0;44;203;178;44;203;178,2389848
67,0;0;34;43;178;34;43;178,2389801
67,0;0;19;59;177;19;59;177,2389727
67,0;0;9;155;176;9;155;176,2389681
67,0;0;4;75;176;4;75;176,2389655
67,0;0;255;250;175;255;250;175,2389632
67,0;0;250;170;175;250;170;175,2389607
67,0;0;245;90;175;245;90;175,2389582
67,0;0;240;10;175;240;10;175,2389560
67,0;0;230;106;174;230;106;174,2389511
67,0;0;210;42;173;210;42;173,2389417
67,0;0;205;218;172;205;218;172,2389394
67,0;0;200;138;172;200;138;172,2389370
67,0;0;185;154;171;185;154;171,2389298
67,0;0;180;74;171;180;74;171,2389274
67,0;0;175;250;170;175;250;170,2389251
67,0;0;165;90;170;165;90;170,2389202
67,0;0;160;10;170;160;10;170,2389179
67,0;0;155;186;169;155;186;169,2389157
67,0;0;150;106;169;150;106;169,2389132
67,0;0;145;26;169;145;26;169,2389109
67,0;0;140;202;168;140;202;168,2389084
67,0;0;130;42;168;130;42;168,2389037
67,0;0;125;218;167;125;218;167,2389012
67,0;0;120;138;167;120;138;167,2388987
67,0;0;115;58;167;115;58;167,2388965
67,0;0;110;234;166;110;234;166,2388943
67,0;0;105;154;166;105;154;166,2388915
67,0;0;95;250;165;95;250;165,2388868
67,0;0;80;10;165;80;10;165,2388797
67,0;0;75;186;164;75;186;164,2388772
67,0;0;70;106;164;70;106;164,2388749
67,0;0;65;26;164;65;26;164,2388724
67,0;0;60;202;163;60;202;163,2388699
67,0;0;50;42;163;50;42;163,2388652
67,0;0;40;138;162;40;138;162,2388606
67,0;0;35;58;162;35;58;162,2388580
67,0;0;30;234;161;30;234;161,2388555
67,0;0;25;154;161;25;154;161,2388534
67,0;0;20;74;161;20;74;161,2388508
67,0;0;15;250;160;15;250;160,2388485
67,0;0;5;90;160;5;90;160,2388435
67,0;0;251;185;159;251;185;159,2388386
67,0;0;246;105;159;246;105;159,2388362
67,0;0;241;25;159;241;25;159,2388338
67,0;0;236;201;158;236;201;158,2388313
67,0;0;221;217;157;221;217;157,2388243
67,0;0;216;137;157;216;137;157,2388220
67,0;0;211;57;157;211;57;157,2388195
67,0;0;206;233;156;206;233;156,2388172
67,0;0;201;153;156;201;153;156,2388148
67,0;0;191;249;155;191;249;155,2388099
67,0;0;181;89;155;181;89;155,2388053
67,0;0;176;9;155;176;9;155,2388027
67,0;0;171;185;154;171;185;154,2388005
67,0;0;166;105;154;166;105;154,2387981
67,0;0;161;25;154;161;25;154,2387957
67,0;0;156;201;153;156;201;153,2387934
67,0;0;151;121;153;151;121;153,2387910
67,0;0;141;217;152;141;217;152,2387864
67,0;0;136;137;152;136;137;152,2387841
67,0;0;131;57;152;131;57;152,2387816
67,0;0;116;73;151;116;73;151,2387743
67,0;0;111;249;150;111;249;150,2387719
67,0;0;96;9;150;96;9;150,2387647
67,0;0;91;185;149;91;185;149,2387622
67,0;0;86;105;149;86;105;149,2387598
67,0;0;81;25;149;81;25;149,2387574
67,0;0;76;201;148;76;201;148,2387550
67,0;0;66;41;148;66;41;148,2387504
67,0;0;56;137;147;56;137;147,2387454
67,0;0;51;57;147;51;57;147,2387431
67,0;0;46;233;146;46;233;146,2387408
67,0;0;41;153;146;41;153;146,2387385
67,0;0;36;73;146;36;73;146,2387359
67,0;0;31;249;145;31;249;145,2387335
67,0;0;21;89;145;21;89;145,2387288
67,0;0;16;9;145;16;9;145,2387265
67,0;0;11;185;144;11;185;144,2387239
67,0;0;6;105;144;6;105;144,2387215
67,0;0;252;200;143;252;200;143,2387166
67,0;0;247;120;143;247;120;143,2387141
67,0;0;242;40;143;242;40;143,2387118
67,0;0;232;136;142;232;136;142,2387069
67,0;0;227;56;142;227;56;142,2387047
67,0;0;222;232;141;222;232;141,2387023
67,0;0;202;168;140;202;168;140,2386931
67,0;0;187;184;139;187;184;139,2386857
67,0;0;182;104;139;182;104;139,2386832
67,0;0;177;24;139;177;24;139,2386808
67,0;0;167;120;138;167;120;138,2386761
67,0;0;162;40;138;162;40;138,2386739
67,0;0;157;216;137;157;216;137,2386716
67,0;0;152;136;137;152;136;137,2386691
67,0;0;142;232;136;142;232;136,2386643
67,0;0;132;72;136;132;72;136,2386597
67,0;0;127;248;135;127;248;135,2386572
67,0;0;122;168;135;122;168;135,2386546
67,0;0;117;88;135;117;88;135,2386524
67,0;0;112;8;135;112;8;135,2386498
67,0;0;102;104;134;102;104;134,2386452
67,0;0;97;24;134;97;24;134,2386427
67,0;0;92;200;133;92;200;133,2386404
67,0;0;72;136;132;72;136;132,2386309
67,0;0;67;56;132;67;56;132,2386285
67,0;0;62;232;131;62;232;131,2386258
67,0;0;47;248;130;47;248;130,2386188
67,0;0;42;168;130;42;168;130,2386161
67,0;0;32;8;130;32;8;130,2386111
67,0;0;27;184;129;27;184;129,2386089
67,0;0;22;104;129;22;104;129,2386063
67,0;0;17;24;129;17;24;129,2386040
67,0;0;12;200;128;12;200;128,2386015
67,0;0;7;120;128;7;120;128,2385992
67,0;0;2;40;128;2;40;128,2385966
67,0;0;253;215;127;253;215;127,2385942
67,0;0;248;135;127;248;135;127,2385919
67,0;0;243;55;127;243;55;127,2385894
67,0;0;238;231;126;238;231;126,2385868
67,0;0;233;151;126;233;151;126,2385844
67,0;0;228;71;126;228;71;126,2385821
67,0;0;218;167;125;218;167;125,2385772
67,0;0;213;87;125;213;87;125,2385749
67,0;0;203;183;124;203;183;124,2385698
67,0;0;198;103;124;198;103;124,2385676
67,0;0;193;23;124;193;23;124,2385650
67,0;0;188;199;123;188;199;123,2385627
67,0;0;173;215;122;173;215;122,2385558
67,0;0;168;135;122;168;135;122,2385532
67,0;0;158;231;121;158;231;121,2385486
67,0;0;153;151;121;153;151;121,2385462
67,0;0;148;71;121;148;71;121,2385437
67,0;0;143;247;120;143;247;120,2385414
67,0;0;133;87;120;133;87;120,2385368
67,0;0;128;7;120;128;7;120,2385343
67,0;0;123;183;119;123;183;119,2385318
67,0;0;108;199;118;108;199;118,2385245
67,0;0;103;119;118;103;119;118,2385223
67,0;0;93;215;117;93;215;117,2385174
67,0;0;88;135;117;88;135;117,2385152
67,0;0;83;55;117;83;55;117,2385126
67,0;0;78;231;116;78;231;116,2385103
67,0;0;68;71;116;68;71;116,2385053
67,0;0;58;167;115;58;167;115,2385006
67,0;0;53;87;115;53;87;115,2384982
67,0;0;48;7;115;48;7;115,2384958
67,0;0;38;103;114;38;103;114,2384911
67,0;0;28;199;113;28;199;113,2384863
67,0;0;18;39;113;18;39;113,2384815
67,0;0;13;215;112;13;215;112,2384790
67,0;0;8;135;112;8;135;112,2384773
67,0;0;244;70;111;244;70;111,2384670
67,0;0;239;246;110;239;246;110,2384649
67,0;0;234;166;110;234;166;110,2384622
67,0;0;229;86;110;229;86;110,2384597
67,0;0;224;6;110;224;6;110,2384575
67,0;0;219;182;109;219;182;109,2384550
67,0;0;214;102;109;214;102;109,2384525
67,0;0;204;198;108;204;198;108,2384480
67,0;0;189;214;107;189;214;107,2384410
67,0;0;179;54;107;179;54;107,2384359
67,0;0;174;230;106;174;230;106,2384337
67,0;0;169;150;106;169;150;106,2384314
67,0;0;149;86;105;149;86;105,2384219
67,0;0;144;6;105;144;6;105,2384195
67,0;0;134;102;104;134;102;104,2384147
67,0;0;129;22;104;129;22;104,2384122
67,0;0;124;198;103;124;198;103,2384098
67,0;0;119;118;103;119;118;103,2384078
67,0;0;114;38;103;114;38;103,2384051
67,0;0;109;214;102;109;214;102,2384028
67,0;0;99;54;102;99;54;102,2383980
67,0;0;94;230;101;94;230;101,2383957
67,0;0;89;150;101;89;150;101,2383930
67,0;0;79;246;100;79;246;100,2383883
67,0;0;74;166;100;74;166;100,2383860
67,0;0;69;86;100;69;86;100,2383835
67,0;0;64;6;100;64;6;100,2383809
67,0;0;54;102;99;54;102;99,2383762
67,0;0;49;22;99;49;22;99,2383738
67,0;0;44;198;98;44;198;98,2383715
67,0;0;39;118;98;39;118;98,2383692
67,0;0;29;214;97;29;214;97,2383644
67,0;0;24;134;97;24;134;97,2383619
67,0;0;19;54;97;19;54;97,2383594
67,0;0;4;70;96;4;70;96,2383523
67,0;0;255;245;95;255;245;95,2383500
67,0;0;245;85;95;245;85;95,2383450
67,0;0;235;181;94;235;181;94,2383401
67,0;0;230;101;94;230;101;94,2383377
67,0;0;225;21;94;225;21;94,2383353
67,0;0;220;197;93;220;197;93,2383330
67,0;0;215;117;93;215;117;93,2383308
67,0;0;210;37;93;210;37;93,2383284
67,0;0;205;213;92;205;213;92,2383259
67,0;0;200;133;92;200;133;92,2383236
67,0;0;190;229;91;190;229;91,2383188
67,0;0;180;69;91;180;69;91,2383141
67,0;0;175;245;90;175;245;90,2383116
67,0;0;170;165;90;170;165;90,2383094
67,0;0;165;85;90;165;85;90,2383070
67,0;0;155;181;89;155;181;89,2383021
67,0;0;150;101;89;150;101;89,2382997
67,0;0;145;21;89;145;21;89,2382973
67,0;0;140;197;88;140;197;88,2382950
67,0;0;125;213;87;125;213;87,2382878
67,0;0;115;53;87;115;53;87,2382828
67,0;0;110;229;86;110;229;86,2382805
67,0;0;105;149;86;105;149;86,2382781
67,0;0;100;69;86;100;69;86,2382756
67,0;0;90;165;85;90;165;85,2382707
67,0;0;85;85;85;85;85;85,2382685
67,0;0;75;181;84;75;181;84,2382639
67,0;0;70;101;84;70;101;84,2382613
67,0;0;65;21;84;65;21;84,2382589
67,0;0;60;197;83;60;197;83,2382564
67,0;0;55;117;83;55;117;83,2382541
67,0;0;50;37;83;50;37;83,2382517
67,0;0;40;133;82;40;133;82,2382470
67,0;0;35;53;82;35;53;82,2382447
67,0;0;25;149;81;25;149;81,2382398
67,0;0;15;245;80;15;245;80,2382350
67,0;0;10;165;80;10;165;80,2382325
67,0;0;251;180;79;251;180;79,2382252
67,0;0;246;100;79;246;100;79,2382229
67,0;0;241;20;79;241;20;79,2382203
67,0;0;236;196;78;236;196;78,2382181
67,0;0;226;36;78;226;36;78,2382133
67,0;0;216;132;77;216;132;77,2382086
67,0;0;211;52;77;211;52;77,2382065
67,0;0;206;228;76;206;228;76,2382040
67,0;0;201;148;76;201;148;76,2382015
67,0;0;196;68;76;196;68;76,2381994
67,0;0;191;244;75;191;244;75,2381967
67,0;0;176;4;75;176;4;75,2381897
67,0;0;171;180;74;171;180;74,2381873
67,0;0;166;100;74;166;100;74,2381848
67,0;0;161;20;74;161;20;74,2381823
67,0;0;151;116;73;151;116;73,2381778
67,0;0;146;36;73;146;36;73,2381753
67,0;0;141;212;72;141;212;72,2381730
67,0;0;131;52;72;131;52;72,2381683
67,0;0;126;228;71;126;228;71,2381659
67,0;0;116;68;71;116;68;71,2381608
67,0;0;111;244;70;111;244;70,2381585
67,0;0;106;164;70;106;164;70,2381563
67,0;0;101;84;70;101;84;70,2381539
67,0;0;86;100;69;86;100;69,2381465
67,0;0;76;196;68;76;196;68,2381418
67,0;0;71;116;68;71;116;68,2381395
67,0;0;61;212;67;61;212;67,2381346
67,0;0;56;132;67;56;132;67,2381322
67,0;0;51;52;67;51;52;67,2381297
67,0;0;46;228;66;46;228;66,2381273
67,0;0;41;148;66;41;148;66,2381251
67,0;0;36;68;66;36;68;66,2381226
67,0;0;31;244;65;31;244;65,2381201
67,0;0;26;164;65;26;164;65,2381177
67,0;0;21;84;65;21;84;65,2381154
67,0;0;16;4;65;16;4;65,2381129
67,0;0;11;180;64;11;180;64,2381104
67,0;0;6;100;64;6;100;64,2381080
67,0;0;252;195;63;252;195;63,2381031
67,0;0;242;35;63;242;35;63,2380982
67,0;0;232;131;62;232;131;62,2380936
67,0;0;227;51;62;227;51;62,2380907
67,0;0;222;227;61;222;227;61,2380886
67,0;0;217;147;61;217;147;61,2380861
67,0;0;212;67;61;212;67;61,2380839
67,0;0;207;243;60;207;243;60,2380815
67,0;0;202;163;60;202;163;60,2380791
67,0;0;192;3;60;192;3;60,2380743
67,0;0;182;99;59;182;99;59,2380694
67,0;0;177;19;59;177;19;59,2380672
67,0;0;152;131;57;152;131;57,2380553
67,0;0;147;51;57;147;51;57,2380527
67,0;0;142;227;56;142;227;56,2380504
67,0;0;137;147;56;137;147;56,2380481
67,0;0;132;67;56;132;67;56,2380458
67,0;0;127;243;55;127;243;55,2380433
67,0;0;122;163;55;122;163;55,2380409
67,0;0;117;83;55;117;83;55,2380385
67,0;0;107;179;54;107;179;54,2380335
67,0;0;102;99;54;102;99;54,2380312
67,0;0;97;19;54;97;19;54,2380288
67,0;0;92;195;53;92;195;53,2380264
67,0;0;87;115;53;87;115;53,2380241
67,0;0;82;35;53;82;35;53,2380218
67,0;0;77;211;52;77;211;52,2380192
67,0;0;72;131;52;72;131;52,2380169
67,0;0;62;227;51;62;227;51,2380119
67,0;0;57;147;51;57;147;51,2380096
67,0;0;52;67;51;52;67;51,2380073
67,0;0;47;243;50;47;243;50,2380050
67,0;0;42;163;50;42;163;50,2380024
67,0;0;37;83;50;37;83;50,2380000
67,0;0;27;179;49;27;179;49,2379952
67,0;0;17;19;49;17;19;49,2379905
67,0;0;12;195;48;12;195;48,2379880
67,0;0;7;115;48;7;115;48,2379855
67,0;0;2;35;48;2;35;48,2379831
67,0;0;243;50;47;243;50;47,2379759
67,0;0;233;146;46;233;146;46,2379712
67,0;0;228;66;46;228;66;46,2379686
67,0;0;223;242;45;223;242;45,2379663
67,0;0;213;82;45;213;82;45,2379615
67,0;0;208;2;45;208;2;45,2379591
67,0;0;198;98;44;198;98;44,2379545
67,0;0;193;18;44;193;18;44,2379520
67,0;0;188;194;43;188;194;43,2379498
67,0;0;183;114;43;183;114;43,2379474
67,0;0;178;34;43;178;34;43,2379448
67,0;0;168;130;42;168;130;42,2379402
67,0;0;153;146;41;153;146;41,2379332
67,0;0;148;66;41;148;66;41,2379307
67,0;0;143;242;40;143;242;40,2379284
67,0;0;138;162;40;138;162;40,2379258
67,0;0;133;82;40;133;82;40,2379234
67,0;0;128;2;40;128;2;40,2379211
67,0;0;123;178;39;123;178;39,2379188
67,0;0;113;18;39;113;18;39,2379139
67,0;0;108;194;38;108;194;38,2379115
67,0;0;103;114;38;103;114;38,2379094
67,0;0;98;34;38;98;34;38,2379068
67,0;0;93;210;37;93;210;37,2379042
67,0;0;88;130;37;88;130;37,2379020
67,0;0;83;50;37;83;50;37,2378995
67,0;0;78;226;36;78;226;36,2378969
67,0;0;73;146;36;73;146;36,2378948
67,0;0;68;66;36;68;66;36,2378923
67,0;0;58;162;35;58;162;35,2378876
67,0;0;53;82;35;53;82;35,2378853
67,0;0;48;2;35;48;2;35,2378826
67,0;0;43;178;34;43;178;34,2378801
67,0;0;38;98;34;38;98;34,2378779
67,0;0;33;18;34;33;18;34,2378754
67,0;0;28;194;33;28;194;33,2378731
67,0;0;23;114;33;23;114;33,2378706
67,0;0;13;210;32;13;210;32,2378660
67,0;0;8;130;32;8;130;32,2378633
67,0;0;3;50;32;3;50;32,2378610
67,0;0;254;225;31;254;225;31,2378584
67,0;0;249;145;31;249;145;31,2378563
67,0;0;239;241;30;239;241;30,2378514
67,0;0;234;161;30;234;161;30,2378489
67,0;0;229;81;30;229;81;30,2378464
67,0;0;224;1;30;224;1;30,2378441
67,0;0;219;177;29;219;177;29,2378416
67,0;0;214;97;29;214;97;29,2378392
67,0;0;209;17;29;209;17;29,2378368
67,0;0;199;113;28;199;113;28,2378321
67,0;0;194;33;28;194;33;28,2378301
67,0;0;189;209;27;189;209;27,2378275
67,0;0;179;49;27;179;49;27,2378227
67,0;0;174;225;26;174;225;26,2378202
67,0;0;169;145;26;169;145;26,2378179
67,0;0;164;65;26;164;65;26,2378156
67,0;0;159;241;25;159;241;25,2378131
67,0;0;154;161;25;154;161;25,2378107
67,0;0;149;81;25;149;81;25,2378083
67,0;0;144;1;25;144;1;25,2378058
67,0;0;139;177;24;139;177;24,2378035
67,0;0;134;97;24;134;97;24,2378012
67,0;0;129;17;24;129;17;24,2377987
67,0;0;114;33;23;114;33;23,2377916
67,0;0;109;209;22;109;209;22,2377891
67,0;0;104;129;22;104;129;22,2377868
67,0;0;99;49;22;99;49;22,2377843
67,0;0;94;225;21;94;225;21,2377818
67,0;0;84;65;21;84;65;21,2377771
67,0;0;79;241;20;79;241;20,2377746
67,0;0;69;81;20;69;81;20,2377697
67,0;0;64;1;20;64;1;20,2377674
67,0;0;59;177;19;59;177;19,2377650
67,0;0;54;97;19;54;97;19,2377626
67,0;0;49;17;19;49;17;19,2377601
67,0;0;44;193;18;44;193;18,2377579
67,0;0;39;113;18;39;113;18,2377555
67,0;0;34;33;18;34;33;18,2377529
67,0;0;29;209;17;29;209;17,2377506
67,0;0;19;49;17;19;49;17,2377459
67,0;0;9;145;16;9;145;16,2377410
67,0;0;4;65;16;4;65;16,2377387
67,0;0;250;160;15;250;160;15,2377335
67,0;0;245;80;15;245;80;15,2377312
67,0;0;240;0;15;240;0;15,2377286
67,0;0;225;16;14;225;16;14,2377215
67,0;0;220;192;13;220;192;13,2377189
67,0;0;215;112;13;215;112;13,2377165
67,0;0;210;32;13;210;32;13,2377142
67,0;0;200;128;12;200;128;12,2377094
67,0;0;190;224;11;190;224;11,2377045
67,0;0;180;64;11;180;64;11,2376994
67,0;0;175;240;10;175;240;10,2376971
67,0;0;170;160;10;170;160;10,2376947
